state_code,name,country_code
OTA,Nord-Ubangi,CD
STL,Sankuru,CD
TKI,Sud-Kivu,CD
WKO,Sud-Ubangi,CD
WGN,Tanganyika,CD
WTC,Tshopo,CD
EK,Tshuapa,CD
OG,Capital Region of Denmark,DK
WU,Central Denmark Region,DK
ZU,North Denmark Region,DK
KP,Region of Southern Denmark,DK
150,Region Zealand,DK
212,Ali Sabieh Region,DJ
214,Arta Region,DJ
218,Dikhil Region,DJ
222,Djibouti,DJ
224,Obock Region,DJ
226,Tadjourah Region,DJ
227,Saint Andrew Parish,DM
228,Saint David Parish,DM
350,Saint Joseph Parish,DM
370,Saint Luke Parish,DM
BTH,Saint Mark Parish,DM
DEB,Saint Patrick Parish,DM
GZA,Azua Province,DO
HBN,Baoruco Province,DO
JEN,Barahona Province,DO
JRH,Dajabón Province,DO
JEM,Distrito Nacional,DO
KYS,Duarte Province,DO
NBS,El Seibo Province,DO
NGZ,Espaillat Province,DO
QQA,Hato Mayor Province,DO
RFH,Hermanas Mirabal Province,DO
RBH,Independencia,DO
SLT,La Altagracia Province,DO
TBS,La Romana Province,DO
TKM,La Vega Province,DO
EM,María Trinidad Sánchez Province,DO
NSB,Monseñor Nouel Province,DO
CPK,Monte Cristi Province,DO
EBR,Monte Plata Province,DO
EHG,Pedernales Province,DO
EPW,Peravia Province,DO
GPK,Puerto Plata Province,DO
HLA,Samaná Province,DO
JWK,San Cristóbal Province,DO
MRL,San José de Ocoa Province,DO
MBA,San Juan Province,DO
MPL,San Pedro de Macorís,DO
NIK,Sánchez Ramírez Province,DO
NPP,Santiago Province,DO
NCD,Santiago Rodríguez Province,DO
SHM,Santo Domingo Province,DO
WBK,Valverde Province,DO
WHM,Aileu municipality,TL
WPD,Ainaro Municipality,TL
ASU,Baucau Municipality,TL
ANC,Bobonaro Municipality,TL
APU,Cova Lima Municipality,TL
ARE,Dili municipality,TL
AYA,Ermera District,TL
CAJ,Lautém Municipality,TL
HUV,Liquiçá Municipality,TL
HUC,Manatuto District,TL
ICA,Manufahi Municipality,TL
JUN,Viqueque Municipality,TL
LAL,Azuay,EC
LAM,Cañar,EC
LIM,Carchi,EC
MDD,Chimborazo,EC
MOQ,Cotopaxi,EC
PIU,El Oro,EC
PUN,Esmeraldas,EC
TAC,Galápagos,EC
TUM,Guayas,EC
ABR,Imbabura,EC
AGN,Loja,EC
AKL,Manabí,EC
ALB,Morona-Santiago,EC
APA,Napo,EC
AUR,Orellana,EC
BAS,Pastaza,EC
BTN,Pichincha,EC
BTG,Santa Elena,EC
BEN,Santo Domingo de los Tsáchilas,EC
BOH,Sucumbíos,EC
BUK,Tungurahua,EC
BUL,Zamora Chinchipe,EC
CAG,Alexandria,EG
CAP,Aswan,EG
CAT,Asyut,EG
CAV,Beheira,EG
CEB,Beni Suef,EG
NCO,Cairo,EG
DAV,Dakahlia,EG
DVO,Damietta,EG
DAO,Faiyum,EG
DIN,Gharbia,EG
EAS,Giza,EG
GUI,Ismailia,EG
IFU,Kafr el-Sheikh,EG
ILN,Luxor,EG
ILS,Matrouh,EG
ILI,Minya,EG
ISA,Monufia,EG
LUN,New Valley,EG
LAS,North Sinai,EG
LEY,Port Said,EG
MAD,Qalyubia,EG
NCR,Qena,EG
MSC,Red Sea,EG
MSR,Sharqia,EG
NEC,Sohag,EG
NER,South Sinai,EG
NUE,Suez,EG
NUV,Ahuachapán Department,SV
MDC,Cabañas Department,SV
MDR,Chalatenango Department,SV
PLW,Cuscatlán Department,SV
PAM,La Libertad Department,SV
RIZ,La Unión Department,SV
ROM,Morazán Department,SV
SIG,San Miguel Department,SV
SCO,San Salvador Department,SV
SLE,San Vicente Department,SV
SUK,Santa Ana Department,SV
SLU,Sonsonate Department,SV
SUN,Usulután Department,SV
SUR,Annobón Province,GQ
TAW,Bioko Norte Province,GQ
WSA,Bioko Sur Province,GQ
ZMB,Centro Sur Province,GQ
ZAS,Insular Region,GQ
ZSI,Kié-Ntem Province,GQ
DS,Litoral Province,GQ
PK,Río Muni,GQ
ZP,Wele-Nzas Province,GQ
CG,Anseba Region,ER
GN,Debub Region,ER
111,Gash-Barka Region,ER
115,Maekel Region,ER
117,Northern Red Sea Region,ER
119,Southern Red Sea Region,ER
121,Harju County,EE
123,Hiiu County,EE
125,Ida-Viru County,EE
129,Järva County,EE
131,Jõgeva County,EE
133,Lääne County,EE
135,Lääne-Viru County,EE
141,Pärnu County,EE
143,Põlva County,EE
145,Rapla County,EE
147,Saare County,EE
149,Tartu County,EE
151,Valga County,EE
153,Viljandi County,EE
CJ,Võru County,EE
CV,Addis Ababa,ET
HD,Afar Region,ET
IL,Amhara Region,ET
IF,Benishangul-Gumuz Region,ET
TM,Dire Dawa,ET
TL,Gambela Region,ET
VN,Harari Region,ET
ALT,Oromia Region,ET
AMU,Somali Region,ET
ARK,"Southern Nations, Nationalities, and Peoples' Region",ET
BEL,Tigray Region,ET
BRY,Ba,FJ
CHU,Bua,FJ
IRK,Cakaudrove,FJ
IVA,Central Division,FJ
KGD,Eastern Division,FJ
KLU,Kadavu,FJ
KAM,Lau,FJ
KEM,Lomaiviti,FJ
KHA,Macuata,FJ
KHM,Nadroga-Navosa,FJ
KIR,Naitasiri,FJ
KDA,Namosi,FJ
KYA,Northern Division,FJ
KGN,Ra,FJ
KRS,Rewa,FJ
LEN,Rotuma,FJ
LIP,Serua,FJ
MOW,Tailevu,FJ
MOS,Western Division,FJ
MUR,Åland Islands,FI
NEN,Central Finland,FI
NIZ,Central Ostrobothnia,FI
NGR,Finland Proper,FI
NVS,Kainuu,FI
OMS,Kymenlaakso,FI
ORE,Lapland,FI
ORL,North Karelia,FI
PNZ,Northern Ostrobothnia,FI
PER,Northern Savonia,FI
PRI,Ostrobothnia,FI
PSK,Päijänne Tavastia,FI
ROS,Pirkanmaa,FI
RYA,Satakunta,FI
SPE,South Karelia,FI
SMO,Southern Ostrobothnia,FI
STA,Southern Savonia,FI
SVE,Tavastia Proper,FI
TOM,Uusimaa,FI
TUL,Ain,FR
TY,Aisne,FR
TVE,Allier,FR
TYU,Alpes-de-Haute-Provence,FR
ULY,Alpes-Maritimes,FR
VLA,Alsace,FR
VGG,Ardèche,FR
VOR,Ardennes,FR
YAN,Ariège,FR
VF,Aube,FR
FK,Aude,FR
TC,Auvergne-Rhône-Alpes,FR
ZG,Aveyron,FR
VO,Bas-Rhin,FR
ZI,Bouches-du-Rhône,FR
213,Bourgogne-Franche-Comté,FR
148,Bretagne,FR
152,Calvados,FR
154,Cantal,FR
155,Centre-Val de Loire,FR
156,Charente,FR
157,Charente-Maritime,FR
158,Cher,FR
159,Clipperton,FR
160,Corrèze,FR
161,Corse,FR
162,Corse-du-Sud,FR
163,Côte-d'Or,FR
164,Côtes-d'Armor,FR
197,Creuse,FR
165,Deux-Sèvres,FR
166,Dordogne,FR
167,Doubs,FR
198,Drôme,FR
168,Essonne,FR
169,Eure,FR
170,Eure-et-Loir,FR
199,Finistère,FR
195,French Guiana,FR
196,French Polynesia,FR
171,French Southern and Antarctic Lands,FR
172,Gard,FR
200,Gers,FR
173,Gironde,FR
174,Grand-Est,FR
175,Guadeloupe,FR
176,Haut-Rhin,FR
177,Haute-Corse,FR
178,Haute-Garonne,FR
183,Haute-Loire,FR
118,Haute-Marne,FR
120,Haute-Saône,FR
211,Haute-Savoie,FR
122,Haute-Vienne,FR
112,Hautes-Alpes,FR
113,Hautes-Pyrénées,FR
114,Hauts-de-France,FR
124,Hauts-de-Seine,FR
194,Hérault,FR
179,Île-de-France,FR
180,Ille-et-Vilaine,FR
126,Indre,FR
127,Indre-et-Loire,FR
181,Isère,FR
182,Jura,FR
116,La Réunion,FR
210,Landes,FR
184,Loir-et-Cher,FR
128,Loire,FR
130,Loire-Atlantique,FR
185,Loiret,FR
186,Lot,FR
132,Lot-et-Garonne,FR
187,Lozère,FR
134,Maine-et-Loire,FR
188,Manche,FR
136,Marne,FR
137,Martinique,FR
138,Mayenne,FR
139,Mayotte,FR
189,Métropole de Lyon,FR
140,Meurthe-et-Moselle,FR
142,Meuse,FR
190,Morbihan,FR
146,Moselle,FR
191,Nièvre,FR
192,Nord,FR
144,Normandie,FR
193,Nouvelle-Aquitaine,FR
AW,Occitanie,FR
JD,Oise,FR
FS,Orne,FR
KZN,Paris,FR
WC,Pas-de-Calais,FR
UY,Pays-de-la-Loire,FR
EW,Provence-Alpes-Côte-d’Azur,FR
GC,Puy-de-Dôme,FR
NR,Pyrénées-Atlantiques,FR
DW,Pyrénées-Orientales,FR
UR,Rhône,FR
DY,Saint Pierre and Miquelon,FR
ID,Saint-Barthélemy,FR
CHA,Saint-Martin,FR
CYI,Saône-et-Loire,FR
HSQ,Sarthe,FR
KHH,Savoie,FR
KEE,Seine-et-Marne,FR
KIN,Seine-Maritime,FR
LIE,Seine-Saint-Denis,FR
MIA,Somme,FR
NWT,Tarn,FR
PEN,Tarn-et-Garonne,FR
PIF,Territoire de Belfort,FR
TXG,Val-d'Oise,FR
TNN,Val-de-Marne,FR
TPE,Var,FR
TTT,Vaucluse,FR
ILA,Vendée,FR
YUN,Vienne,FR
BP,Vosges,FR
EX,Wallis and Futuna,FR
FP,Yonne,FR
HT,Yvelines,FR
NP,Estuaire Province,GA
RC,Haut-Ogooué Province,GA
WG,Moyen-Ogooué Province,GA
ARI,Ngounié Province,GA
CTT,Nyanga Province,GA
DMN,Ogooué-Ivindo Province,GA
ETO,Ogooué-Lolo Province,GA
PED,Ogooué-Maritime Province,GA
PTF,Woleu-Ntem Province,GA
POS,Banjul,GM
PRT,Central River Division,GM
MRC,Lower River Division,GM
SFO,North Bank Division,GM
SJL,Upper River Division,GM
SIP,West Coast Division,GM
TUP,Abkhazia,GE
WTO,Adjara,GE
FUN,Guria,GE
NMG,Imereti,GE
NMA,Kakheti,GE
NIT,Khelvachauri Municipality,GE
NUI,Kvemo Kartli,GE
NKF,Mtskheta-Mtianeti,GE
NKL,Racha-Lechkhumi and Kvemo Svaneti,GE
VAI,Samegrelo-Zemo Svaneti,GE
301,Samtskhe-Javakheti,GE
216,Senaki Municipality,GE
302,Shida Kartli,GE
303,Tbilisi,GE
217,Baden-Württemberg,DE
420,Bavaria,DE
219,Berlin,DE
220,Brandenburg,DE
225,Bremen,DE
416,Hamburg,DE
401,Hesse,DE
430,Lower Saxony,DE
402,Mecklenburg-Vorpommern,DE
221,North Rhine-Westphalia,DE
233,Rhineland-Palatinate,DE
304,Saarland,DE
417,Saxony,DE
418,Saxony-Anhalt,DE
318,Schleswig-Holstein,DE
404,Thuringia,DE
405,Ahafo,GH
428,Ashanti,GH
414,Bono,GH
406,Bono East,GH
407,Eastern,GH
419,Greater Accra,GH
408,North East,GH
305,Oti,GH
319,Savannah,GH
306,Upper East,GH
415,Upper West,GH
307,Volta,GH
229,Western,GH
223,Western North,GH
320,Achaea Regional Unit,GR
409,Aetolia-Acarnania Regional Unit,GR
410,Arcadia Prefecture,GR
308,Argolis Regional Unit,GR
309,Attica Region,GR
230,Boeotia Regional Unit,GR
234,Central Greece Region,GR
310,Central Macedonia,GR
231,Chania Regional Unit,GR
328,Corfu Prefecture,GR
331,Corinthia Regional Unit,GR
329,Crete Region,GR
332,Drama Regional Unit,GR
429,East Attica Regional Unit,GR
431,East Macedonia and Thrace,GR
232,Epirus Region,GR
215,Euboea,GR
330,Grevena Prefecture,GR
FU,Imathia Regional Unit,GR
RK,Ioannina Regional Unit,GR
UQ,Ionian Islands Region,GR
ABE,Karditsa Regional Unit,GR
ABD,Kastoria Regional Unit,GR
ANS,Kefalonia Prefecture,GR
ANN,Kilkis Regional Unit,GR
ARD,Kozani Prefecture,GR
AND,Laconia,GR
AGB,Larissa Prefecture,GR
ARM,Lefkada Regional Unit,GR
ABC,Pella Regional Unit,GR
SH-AC,Peloponnese Region,GR
BLA,Phthiotis Prefecture,GR
BLY,Preveza Prefecture,GR
BNB,Serres Prefecture,GR
BDF,South Aegean,GR
BFS,Thessaloniki Regional Unit,GR
BIR,West Greece Region,GR
BBD,West Macedonia Region,GR
BPL,Carriacou and Petite Martinique,GD
BGW,Alta Verapaz Department,GT
BMH,Baja Verapaz Department,GT
BRD,Chimaltenango Department,GT
BGE,Chiquimula Department,GT
BNH,El Progreso Department,GT
BKM,Escuintla Department,GT
BUR,Guatemala Department,GT
CAY,Huehuetenango Department,GT
CLD,Izabal Department,GT
CMN,Jalapa Department,GT
CKF,Jutiapa Department,GT
CSR,Petén Department,GT
CCG,Quetzaltenango Department,GT
CBF,Quiché Department,GT
CGN,Retalhuleu Department,GT
CHW,Sacatepéquez Department,GT
CRF,San Marcos Department,GT
SWA,Santa Rosa Department,GT
BST,Sololá Department,GT
DER,Suchitepéquez Department,GT
KHL,Totonicapán Department,GT
LCE,Beyla Prefecture,GN
LND,Boffa Prefecture,GN
NGM,Boké Prefecture,GN
PTE,Boké Region,GN
PLY,Conakry,GN
POR,Coyah Prefecture,GN
STH,Dabola Prefecture,GN
STE,Dalaba Prefecture,GN
SND,Dinguiraye Prefecture,GN
WSM,Dubréka Prefecture,GN
WLV,Faranah Prefecture,GN
YOR,Forécariah Prefecture,GN
CLK,Fria Prefecture,GN
CLR,Gaoual Prefecture,GN
CWY,Guéckédou Prefecture,GN
CKT,Kankan Prefecture,GN
CON,Kankan Region,GN
COV,Kérouané Prefecture,GN
CGV,Kindia Prefecture,GN
CMA,Kindia Region,GN
DAL,Kissidougou Prefecture,GN
DEN,Koubia Prefecture,GN
DBY,Koundara Prefecture,GN
DRS,Kouroussa Prefecture,GN
DRY,Labé Prefecture,GN
DNC,Labé Region,GN
DOR,Lélouma Prefecture,GN
DOW,Lola Prefecture,GN
DUD,Macenta Prefecture,GN
DGY,Mali Prefecture,GN
DND,Mamou Prefecture,GN
DGN,Mamou Region,GN
EAY,Mandiana Prefecture,GN
EDU,Nzérékoré Prefecture,GN
ELN,Nzérékoré Region,GN
ERW,Pita Prefecture,GN
ERY,Siguiri Prefecture,GN
ESX,Télimélé Prefecture,GN
EDH,Tougué Prefecture,GN
ENG,Yomou Prefecture,GN
ESS,Bafatá,GW
FAL,Biombo Region,GW
FMO,Bolama Region,GW
FER,Cacheu Region,GW
FIF,Gabú Region,GW
FLN,Leste Province,GW
GAT,Norte Province,GW
GLG,Oio Region,GW
GLS,Quinara Region,GW
GWN,Sul Province,GW
HAL,Tombali Region,GW
HAM,Barima-Waini,GY
HPL,Cuyuni-Mazaruni,GY
HEF,Demerara-Mahaica,GY
HRT,East Berbice-Corentyne,GY
HLD,Essequibo Islands-West Demerara,GY
IVC,Mahaica-Berbice,GY
IOW,Pomeroon-Supenaam,GY
IOS,Potaro-Siparuni,GY
KWL,Upper Demerara-Berbice,GY
LRN,Upper Takutu-Upper Essequibo,GY
LDS,Artibonite,HT
LEC,Grand'Anse,HT
LMV,Nippes,HT
LIN,Nord-Est,HT
LBC,Nord-Ouest,HT
LSB,Ouest,HT
LIV,Sud,HT
BNE,Sud-Est,HT
BEX,Atlántida Department,HN
CMD,Bay Islands Department,HN
CRY,Choluteca Department,HN
EAL,Colón Department,HN
ENF,Comayagua Department,HN
HCK,Copán Department,HN
HMF,Cortés Department,HN
HRY,El Paraíso Department,HN
HRW,Francisco Morazán Department,HN
HAV,Gracias a Dios Department,HN
HIL,Intibucá Department,HN
HNS,Lempira Department,HN
ISL,Ocotepeque Department,HN
LBH,Olancho Department,HN
LEW,Santa Bárbara Department,HN
MRT,Valle Department,HN
NWM,Yoro Department,HN
RDB,Central and Western,HK
RIC,Islands,HK
SWK,Kowloon City,HK
STN,Kwai Tsing,HK
TWH,Kwun Tong,HK
WFT,Sai Kung,HK
WND,Sha Tin,HK
MFT,Sham Shui Po,HK
MDW,Tai Po,HK
MTY,Tsuen Wan,HK
MEA,Tuen Mun,HK
MUL,Wan Chai,HK
MDB,Wong Tai Sin,HK
MLN,Yau Tsim Mong,HK
MIK,Yuen Long,HK
MON,Bács-Kiskun,HU
MRY,Baranya,HU
MYL,Békés,HU
NET,Békéscsaba,HU
NWP,Borsod-Abaúj-Zemplén,HU
NYM,Budapest,HU
NMD,Csongrád County,HU
NTA,Debrecen,HU
NFK,Dunaújváros,HU
NDN,Eger,HU
NEL,Érd,HU
NLK,Fejér County,HU
NLN,Győr,HU
NSM,Győr-Moson-Sopron County,HU
NTY,Hajdú-Bihar County,HU
NYK,Heves County,HU
NTH,Hódmezővásárhely,HU
NIR,Jász-Nagykun-Szolnok County,HU
NBL,Kaposvár,HU
NTT,Kecskemét,HU
OLD,Komárom-Esztergom,HU
OMH,Miskolc,HU
ORK,Nagykanizsa,HU
ELS,Nógrád County,HU
OXF,Nyíregyháza,HU
PKN,Pécs,HU
POL,Pest County,HU
POW,Salgótarján,HU
RDG,Somogy County,HU
RCC,Sopron,HU
RFW,Szabolcs-Szatmár-Bereg County,HU
RCT,Szeged,HU
RCH,Székesfehérvár,HU
ROT,Szekszárd,HU
GRE,Szolnok,HU
KEC,Szombathely,HU
KTT,Tatabánya,HU
RUT,Tolna County,HU
SH-HL,Vas County,HU
SLF,Veszprém,HU
SAW,Veszprém County,HU
SCT,Zala County,HU
SCB,Zalaegerszeg,HU
SFT,Capital Region,IS
SHF,Eastern Region,IS
ZET,Northeastern Region,IS
SLG,Northwestern Region,IS
SOL,Southern Peninsula Region,IS
SAY,Southern Region,IS
SGC,Western Region,IS
SLK,Westfjords,IS
STY,Andaman and Nicobar Islands,IN
SOS,Andhra Pradesh,IN
SHN,Arunachal Pradesh,IN
STS,Assam,IN
STG,Bihar,IN
SKP,Chandigarh,IN
STT,Chhattisgarh,IN
STB,Dadra and Nagar Haveli and Daman and Diu,IN
SFK,Delhi,IN
SRY,Goa,IN
SWD,Gujarat,IN
TFW,Haryana,IN
THR,Himachal Pradesh,IN
TOB,Jammu and Kashmir,IN
TOF,Jharkhand,IN
TRF,Karnataka,IN
UKM,Kerala,IN
VGL,Ladakh,IN
WKF,Lakshadweep,IN
WLS,Madhya Pradesh,IN
WLL,Maharashtra,IN
WRT,Manipur,IN
WDU,Meghalaya,IN
WLN,Mizoram,IN
WSX,Nagaland,IN
WIL,Odisha,IN
WNM,Puducherry,IN
WRL,Punjab,IN
WOK,Rajasthan,IN
WOR,Sikkim,IN
WRX,Tamil Nadu,IN
UM-81,Telangana,IN
UM-84,Tripura,IN
UM-86,Uttar Pradesh,IN
UM-67,Uttarakhand,IN
UM-89,West Bengal,IN
UM-71,Aceh,ID
UM-76,Bali,ID
NV,Banten,ID
NJ,Bengkulu,ID
OK,DI Yogyakarta,ID
UM-95,DKI Jakarta,ID
TX,Gorontalo,ID
UM,Jambi,ID
UM-79,Jawa Barat,ID
WV,Jawa Tengah,ID
WY,Jawa Timur,ID
RV,Kalimantan Barat,ID
TT,Kalimantan Selatan,ID
QR,Kalimantan Tengah,ID
TK,Kalimantan Timur,ID
XO,Kalimantan Utara,ID
MAP,Kepulauan Bangka Belitung,ID
SEE,Kepulauan Riau,ID
TAE,Lampung,ID
HJ,Maluku,ID
,Maluku Utara,ID
,Nusa Tenggara Barat,ID
,Nusa Tenggara Timur,ID
,Papua,ID
,Papua Barat,ID
,Riau,ID
,Sulawesi Barat,ID
,Sulawesi Selatan,ID
,Sulawesi Tengah,ID
,Sulawesi Tenggara,ID
,Sulawesi Utara,ID
,Sumatera Barat,ID
,Sumatera Selatan,ID
,Sumatera Utara,ID
,Alborz,IR
,Ardabil,IR
,Bushehr,IR
,Chaharmahal and Bakhtiari,IR
,East Azerbaijan,IR
,Fars,IR
,Gilan,IR
,Golestan,IR
,Hamadan,IR
,Hormozgan,IR
,Ilam,IR
,Isfahan,IR
,Kerman,IR
,Kermanshah,IR
,Khuzestan,IR
,Kohgiluyeh and Boyer-Ahmad,IR
,Kurdistan,IR
,Lorestan,IR
,Markazi,IR
,Mazandaran,IR
,North Khorasan,IR
,Qazvin,IR
,Qom,IR
,Razavi Khorasan,IR
,Semnan,IR
,Sistan and Baluchestan,IR
,South Khorasan,IR
,Tehran,IR
,West Azarbaijan,IR
,Yazd,IR
,Zanjan,IR
,Al Anbar,IQ
,Al Muthanna,IQ
,Al-Qādisiyyah,IQ
,Babylon,IQ
,Baghdad,IQ
,Basra,IQ
,Dhi Qar,IQ
,Diyala,IQ
,Dohuk,IQ
,Erbil,IQ
,Karbala,IQ
,Kirkuk,IQ
,Maysan,IQ
,Najaf,IQ
,Nineveh,IQ
,Saladin,IQ
,Sulaymaniyah,IQ
,Wasit,IQ
,Carlow,IE
,Cavan,IE
,Clare,IE
,Connacht,IE
,Cork,IE
,Donegal,IE
,Dublin,IE
,Galway,IE
,Kerry,IE
,Kildare,IE
,Kilkenny,IE
,Laois,IE
,Leinster,IE
,Limerick,IE
,Longford,IE
,Louth,IE
,Mayo,IE
,Meath,IE
,Monaghan,IE
,Munster,IE
,Offaly,IE
,Roscommon,IE
,Sligo,IE
,Tipperary,IE
,Ulster,IE
,Waterford,IE
,Westmeath,IE
,Wexford,IE
,Wicklow,IE
,Haifa District,IL
,Jerusalem District,IL
,Northern District,IL
,Tel Aviv District,IL
,Abruzzo,IT
,Agrigento,IT
,Alessandria,IT
,Ancona,IT
,Aosta Valley,IT
,Apulia,IT
,Ascoli Piceno,IT
,Asti,IT
,Avellino,IT
,Barletta-Andria-Trani,IT
,Basilicata,IT
,Belluno,IT
,Benevento,IT
,Bergamo,IT
,Biella,IT
,Brescia,IT
,Brindisi,IT
,Calabria,IT
,Caltanissetta,IT
,Campania,IT
,Campobasso,IT
,Caserta,IT
,Catanzaro,IT
,Chieti,IT
,Como,IT
,Cosenza,IT
,Cremona,IT
,Crotone,IT
,Cuneo,IT
,Emilia-Romagna,IT
,Enna,IT
,Fermo,IT
,Ferrara,IT
,Foggia,IT
,Forlì-Cesena,IT
,Friuli–Venezia Giulia,IT
,Frosinone,IT
,Gorizia,IT
,Grosseto,IT
,Imperia,IT
,Isernia,IT
,L'Aquila,IT
,La Spezia,IT
,Latina,IT
,Lazio,IT
,Lecce,IT
,Lecco,IT
,Liguria,IT
,Livorno,IT
,Lodi,IT
,Lombardy,IT
,Lucca,IT
,Macerata,IT
,Mantua,IT
,Marche,IT
,Massa and Carrara,IT
,Matera,IT
,Medio Campidano,IT
,Modena,IT
,Molise,IT
,Monza and Brianza,IT
,Novara,IT
,Nuoro,IT
,Oristano,IT
,Padua,IT
,Palermo,IT
,Parma,IT
,Pavia,IT
,Perugia,IT
,Pesaro and Urbino,IT
,Pescara,IT
,Piacenza,IT
,Piedmont,IT
,Pisa,IT
,Pistoia,IT
,Pordenone,IT
,Potenza,IT
,Prato,IT
,Ragusa,IT
,Ravenna,IT
,Reggio Emilia,IT
,Rieti,IT
,Rimini,IT
,Rovigo,IT
,Salerno,IT
,Sardinia,IT
,Sassari,IT
,Savona,IT
,Sicily,IT
,Siena,IT
,Siracusa,IT
,Sondrio,IT
,South Sardinia,IT
,Taranto,IT
,Teramo,IT
,Terni,IT
,Trapani,IT
,Trentino-South Tyrol,IT
,Treviso,IT
,Trieste,IT
,Tuscany,IT
,Udine,IT
,Umbria,IT
,Varese,IT
,Veneto,IT
,Verbano-Cusio-Ossola,IT
,Vercelli,IT
,Verona,IT
,Vibo Valentia,IT
,Vicenza,IT
,Viterbo,IT
,Clarendon Parish,JM
,Hanover Parish,JM
,Kingston Parish,JM
,Manchester Parish,JM
,Portland Parish,JM
,Saint Ann Parish,JM
,Saint Catherine Parish,JM
,Saint Elizabeth Parish,JM
,Saint James Parish,JM
,Saint Thomas Parish,JM
,Trelawny Parish,JM
,Westmoreland Parish,JM
,Aichi Prefecture,JP
,Akita Prefecture,JP
,Aomori Prefecture,JP
,Chiba Prefecture,JP
,Ehime Prefecture,JP
,Fukui Prefecture,JP
,Fukuoka Prefecture,JP
,Fukushima Prefecture,JP
,Gifu Prefecture,JP
,Gunma Prefecture,JP
,Hiroshima Prefecture,JP
,Hokkaidō Prefecture,JP
,Hyōgo Prefecture,JP
,Ibaraki Prefecture,JP
,Ishikawa Prefecture,JP
,Iwate Prefecture,JP
,Kagawa Prefecture,JP
,Kagoshima Prefecture,JP
,Kanagawa Prefecture,JP
,Kōchi Prefecture,JP
,Kumamoto Prefecture,JP
,Kyōto Prefecture,JP
,Mie Prefecture,JP
,Miyagi Prefecture,JP
,Miyazaki Prefecture,JP
,Nagano Prefecture,JP
,Nagasaki Prefecture,JP
,Nara Prefecture,JP
,Niigata Prefecture,JP
,Ōita Prefecture,JP
,Okayama Prefecture,JP
,Okinawa Prefecture,JP
,Ōsaka Prefecture,JP
,Saga Prefecture,JP
,Saitama Prefecture,JP
,Shiga Prefecture,JP
,Shimane Prefecture,JP
,Shizuoka Prefecture,JP
,Tochigi Prefecture,JP
,Tokushima Prefecture,JP
,Tokyo,JP
,Tottori Prefecture,JP
,Toyama Prefecture,JP
,Wakayama Prefecture,JP
,Yamagata Prefecture,JP
,Yamaguchi Prefecture,JP
,Yamanashi Prefecture,JP
,Ajloun,JO
,Amman,JO
,Aqaba,JO
,Balqa,JO
,Irbid,JO
,Jerash,JO
,Karak,JO
,Ma'an,JO
,Madaba,JO
,Mafraq,JO
,Tafilah,JO
,Zarqa,JO
,Akmola Region,KZ
,Aktobe Region,KZ
,Almaty,KZ
,Almaty Region,KZ
,Atyrau Region,KZ
,Baikonur,KZ
,East Kazakhstan Region,KZ
,Jambyl Region,KZ
,Karaganda Region,KZ
,Kostanay Region,KZ
,Kyzylorda Region,KZ
,Mangystau Region,KZ
,North Kazakhstan Region,KZ
,Nur-Sultan,KZ
,Pavlodar Region,KZ
,Turkestan Region,KZ
,West Kazakhstan Province,KZ
,Baringo,KE
,Bomet,KE
,Bungoma,KE
,Busia,KE
,Elgeyo-Marakwet,KE
,Embu,KE
,Garissa,KE
,Homa Bay,KE
,Isiolo,KE
,Kajiado,KE
,Kakamega,KE
,Kericho,KE
,Kiambu,KE
,Kilifi,KE
,Kirinyaga,KE
,Kisii,KE
,Kisumu,KE
,Kitui,KE
,Kwale,KE
,Laikipia,KE
,Lamu,KE
,Machakos,KE
,Makueni,KE
,Mandera,KE
,Marsabit,KE
,Meru,KE
,Migori,KE
,Mombasa,KE
,Murang'a,KE
,Nairobi City,KE
,Nakuru,KE
,Nandi,KE
,Narok,KE
,Nyamira,KE
,Nyandarua,KE
,Nyeri,KE
,Samburu,KE
,Siaya,KE
,Taita–Taveta,KE
,Tana River,KE
,Tharaka-Nithi,KE
,Trans Nzoia,KE
,Turkana,KE
,Uasin Gishu,KE
,Vihiga,KE
,Wajir,KE
,West Pokot,KE
,Gilbert Islands,KI
,Line Islands,KI
,Phoenix Islands,KI
,Đakovica District (Gjakove),XK
,Gjilan District,XK
,Kosovska Mitrovica District,XK
,Peć District,XK
,Pristina (Priştine),XK
,Prizren District,XK
,Uroševac District (Ferizaj),XK
,Al Ahmadi,KW
,Al Farwaniyah,KW
,Al Jahra,KW
,Hawalli,KW
,Mubarak Al-Kabeer,KW
,Batken Region,KG
,Bishkek,KG
,Chuy Region,KG
,Issyk-Kul Region,KG
,Jalal-Abad Region,KG
,Naryn Region,KG
,Osh,KG
,Osh Region,KG
,Talas Region,KG
,Attapeu Province,LA
,Bokeo Province,LA
,Bolikhamsai Province,LA
,Champasak Province,LA
,Houaphanh Province,LA
,Khammouane Province,LA
,Luang Namtha Province,LA
,Luang Prabang Province,LA
,Oudomxay Province,LA
,Phongsaly Province,LA
,Sainyabuli Province,LA
,Salavan Province,LA
,Savannakhet Province,LA
,Sekong Province,LA
,Vientiane Prefecture,LA
,Vientiane Province,LA
,Xaisomboun,LA
,Xaisomboun Province,LA
,Xiangkhouang Province,LA
,Aglona Municipality,LV
,Aizkraukle Municipality,LV
,Aizpute Municipality,LV
,Aknīste Municipality,LV
,Aloja Municipality,LV
,Alsunga Municipality,LV
