state_code,name,country_name
11,N'zi-Comoé,Cote D'Ivoire (Ivory Coast)
SM,Sassandra-Marahoué District,Cote D'Ivoire (Ivory Coast)
3,Savanes Region,Cote D'Ivoire (Ivory Coast)
15,Sud-Bandama,Cote D'Ivoire (Ivory Coast)
13,Sud-Comoé,Cote D'Ivoire (Ivory Coast)
VB,Vallée du Bandama District,Cote D'Ivoire (Ivory Coast)
4,Vallée du Bandama Region,Cote D'Ivoire (Ivory Coast)
WR,Woroba District,Cote D'Ivoire (Ivory Coast)
14,Worodougou,Cote D'Ivoire (Ivory Coast)
YM,Yamoussoukro,Cote D'Ivoire (Ivory Coast)
ZZ,Zanzan Region,Cote D'Ivoire (Ivory Coast)
7,Bjelovar-Bilogora,Croatia
12,Brod-Posavina,Croatia
19,Dubrovnik-Neretva,Croatia
18,Istria,Croatia
4,Karlovac,Croatia
6,Koprivnica-Križevci,Croatia
2,Krapina-Zagorje,Croatia
9,Lika-Senj,Croatia
20,Međimurje,Croatia
14,Osijek-Baranja,Croatia
11,Požega-Slavonia,Croatia
8,Primorje-Gorski Kotar,Croatia
15,Šibenik-Knin,Croatia
3,Sisak-Moslavina,Croatia
17,Split-Dalmatia,Croatia
5,Varaždin,Croatia
10,Virovitica-Podravina,Croatia
16,Vukovar-Syrmia,Croatia
13,Zadar,Croatia
1,Zagreb,Croatia
21,Zagreb,Croatia
15,Artemisa Province,Cuba
9,Camagüey Province,Cuba
8,Ciego de Ávila Province,Cuba
6,Cienfuegos Province,Cuba
12,Granma Province,Cuba
14,Guantánamo Province,Cuba
3,Havana Province,Cuba
11,Holguín Province,Cuba
99,Isla de la Juventud,Cuba
10,Las Tunas Province,Cuba
4,Matanzas Province,Cuba
16,Mayabeque Province,Cuba
1,Pinar del Río Province,Cuba
7,Sancti Spíritus Province,Cuba
13,Santiago de Cuba Province,Cuba
5,Villa Clara Province,Cuba
4,Famagusta District (Mağusa),Cyprus
6,Kyrenia District (Keryneia),Cyprus
3,Larnaca District (Larnaka),Cyprus
2,Limassol District (Leymasun),Cyprus
1,Nicosia District (Lefkoşa),Cyprus
5,Paphos District (Pafos),Cyprus
201,Benešov,Czech Republic
202,Beroun,Czech Republic
641,Blansko,Czech Republic
644,Břeclav,Czech Republic
642,Brno-město,Czech Republic
643,Brno-venkov,Czech Republic
801,Bruntál,Czech Republic
511,Česká Lípa,Czech Republic
311,České Budějovice,Czech Republic
312,Český Krumlov,Czech Republic
411,Cheb,Czech Republic
422,Chomutov,Czech Republic
531,Chrudim,Czech Republic
421,Děčín,Czech Republic
321,Domažlice,Czech Republic
802,Frýdek-Místek,Czech Republic
631,Havlíčkův Brod,Czech Republic
645,Hodonín,Czech Republic
521,Hradec Králové,Czech Republic
512,Jablonec nad Nisou,Czech Republic
711,Jeseník,Czech Republic
522,Jičín,Czech Republic
632,Jihlava,Czech Republic
31,Jihočeský kraj,Czech Republic
64,Jihomoravský kraj,Czech Republic
313,Jindřichův Hradec,Czech Republic
41,Karlovarský kraj,Czech Republic
412,Karlovy Vary,Czech Republic
803,Karviná,Czech Republic
203,Kladno,Czech Republic
322,Klatovy,Czech Republic
204,Kolín,Czech Republic
63,Kraj Vysočina,Czech Republic
52,Královéhradecký kraj,Czech Republic
721,Kroměříž,Czech Republic
205,Kutná Hora,Czech Republic
513,Liberec,Czech Republic
51,Liberecký kraj,Czech Republic
423,Litoměřice,Czech Republic
424,Louny,Czech Republic
206,Mělník,Czech Republic
207,Mladá Boleslav,Czech Republic
80,Moravskoslezský kraj,Czech Republic
425,Most,Czech Republic
523,Náchod,Czech Republic
804,Nový Jičín,Czech Republic
208,Nymburk,Czech Republic
712,Olomouc,Czech Republic
71,Olomoucký kraj,Czech Republic
805,Opava,Czech Republic
806,Ostrava-město,Czech Republic
532,Pardubice,Czech Republic
53,Pardubický kraj,Czech Republic
633,Pelhřimov,Czech Republic
314,Písek,Czech Republic
324,Plzeň-jih,Czech Republic
323,Plzeň-město,Czech Republic
325,Plzeň-sever,Czech Republic
32,Plzeňský kraj,Czech Republic
315,Prachatice,Czech Republic
209,Praha-východ,Czech Republic
20A,Praha-západ,Czech Republic
10,"Praha, Hlavní město",Czech Republic
714,Přerov,Czech Republic
20B,Příbram,Czech Republic
713,Prostějov,Czech Republic
20C,Rakovník,Czech Republic
326,Rokycany,Czech Republic
524,Rychnov nad Kněžnou,Czech Republic
514,Semily,Czech Republic
413,Sokolov,Czech Republic
316,Strakonice,Czech Republic
20,Středočeský kraj,Czech Republic
715,Šumperk,Czech Republic
533,Svitavy,Czech Republic
317,Tábor,Czech Republic
327,Tachov,Czech Republic
426,Teplice,Czech Republic
634,Třebíč,Czech Republic
525,Trutnov,Czech Republic
722,Uherské Hradiště,Czech Republic
42,Ústecký kraj,Czech Republic
427,Ústí nad Labem,Czech Republic
534,Ústí nad Orlicí,Czech Republic
723,Vsetín,Czech Republic
646,Vyškov,Czech Republic
635,Žďár nad Sázavou,Czech Republic
724,Zlín,Czech Republic
72,Zlínský kraj,Czech Republic
647,Znojmo,Czech Republic
BU,Bas-Uélé,Democratic Republic of the Congo
EQ,Équateur,Democratic Republic of the Congo
HK,Haut-Katanga,Democratic Republic of the Congo
HL,Haut-Lomami,Democratic Republic of the Congo
HU,Haut-Uélé,Democratic Republic of the Congo
IT,Ituri,Democratic Republic of the Congo
KS,Kasaï,Democratic Republic of the Congo
KC,Kasaï Central,Democratic Republic of the Congo
KE,Kasaï Oriental,Democratic Republic of the Congo
KN,Kinshasa,Democratic Republic of the Congo
BC,Kongo Central,Democratic Republic of the Congo
KG,Kwango,Democratic Republic of the Congo
KL,Kwilu,Democratic Republic of the Congo
LO,Lomami,Democratic Republic of the Congo
LU,Lualaba,Democratic Republic of the Congo
MN,Mai-Ndombe,Democratic Republic of the Congo
MA,Maniema,Democratic Republic of the Congo
MO,Mongala,Democratic Republic of the Congo
NK,Nord-Kivu,Democratic Republic of the Congo
NU,Nord-Ubangi,Democratic Republic of the Congo
SA,Sankuru,Democratic Republic of the Congo
SK,Sud-Kivu,Democratic Republic of the Congo
SU,Sud-Ubangi,Democratic Republic of the Congo
TA,Tanganyika,Democratic Republic of the Congo
TO,Tshopo,Democratic Republic of the Congo
TU,Tshuapa,Democratic Republic of the Congo
84,Capital Region of Denmark,Denmark
82,Central Denmark Region,Denmark
81,North Denmark Region,Denmark
83,Region of Southern Denmark,Denmark
85,Region Zealand,Denmark
AS,Ali Sabieh Region,Djibouti
AR,Arta Region,Djibouti
DI,Dikhil Region,Djibouti
DJ,Djibouti,Djibouti
OB,Obock Region,Djibouti
TA,Tadjourah Region,Djibouti
2,Saint Andrew Parish,Dominica
3,Saint David Parish,Dominica
4,Saint George Parish,Dominica
5,Saint John Parish,Dominica
6,Saint Joseph Parish,Dominica
7,Saint Luke Parish,Dominica
8,Saint Mark Parish,Dominica
9,Saint Patrick Parish,Dominica
10,Saint Paul Parish,Dominica
11,Saint Peter Parish,Dominica
2,Azua Province,Dominican Republic
3,Baoruco Province,Dominican Republic
4,Barahona Province,Dominican Republic
5,Dajabón Province,Dominican Republic
1,Distrito Nacional,Dominican Republic
6,Duarte Province,Dominican Republic
8,El Seibo Province,Dominican Republic
9,Espaillat Province,Dominican Republic
30,Hato Mayor Province,Dominican Republic
19,Hermanas Mirabal Province,Dominican Republic
10,Independencia,Dominican Republic
11,La Altagracia Province,Dominican Republic
12,La Romana Province,Dominican Republic
13,La Vega Province,Dominican Republic
14,María Trinidad Sánchez Province,Dominican Republic
28,Monseñor Nouel Province,Dominican Republic
15,Monte Cristi Province,Dominican Republic
29,Monte Plata Province,Dominican Republic
16,Pedernales Province,Dominican Republic
17,Peravia Province,Dominican Republic
18,Puerto Plata Province,Dominican Republic
20,Samaná Province,Dominican Republic
21,San Cristóbal Province,Dominican Republic
31,San José de Ocoa Province,Dominican Republic
22,San Juan Province,Dominican Republic
23,San Pedro de Macorís,Dominican Republic
24,Sánchez Ramírez Province,Dominican Republic
25,Santiago Province,Dominican Republic
26,Santiago Rodríguez Province,Dominican Republic
32,Santo Domingo Province,Dominican Republic
27,Valverde Province,Dominican Republic
AL,Aileu municipality,East Timor
AN,Ainaro Municipality,East Timor
BA,Baucau Municipality,East Timor
BO,Bobonaro Municipality,East Timor
CO,Cova Lima Municipality,East Timor
DI,Dili municipality,East Timor
ER,Ermera District,East Timor
LA,Lautém Municipality,East Timor
LI,Liquiçá Municipality,East Timor
MT,Manatuto District,East Timor
MF,Manufahi Municipality,East Timor
VI,Viqueque Municipality,East Timor
A,Azuay,Ecuador
B,Bolívar,Ecuador
F,Cañar,Ecuador
C,Carchi,Ecuador
H,Chimborazo,Ecuador
X,Cotopaxi,Ecuador
O,El Oro,Ecuador
E,Esmeraldas,Ecuador
W,Galápagos,Ecuador
G,Guayas,Ecuador
I,Imbabura,Ecuador
L,Loja,Ecuador
R,Los Ríos,Ecuador
M,Manabí,Ecuador
S,Morona-Santiago,Ecuador
N,Napo,Ecuador
D,Orellana,Ecuador
Y,Pastaza,Ecuador
P,Pichincha,Ecuador
SE,Santa Elena,Ecuador
SD,Santo Domingo de los Tsáchilas,Ecuador
U,Sucumbíos,Ecuador
T,Tungurahua,Ecuador
Z,Zamora Chinchipe,Ecuador
ALX,Alexandria,Egypt
ASN,Aswan,Egypt
AST,Asyut,Egypt
BH,Beheira,Egypt
BNS,Beni Suef,Egypt
C,Cairo,Egypt
DK,Dakahlia,Egypt
DT,Damietta,Egypt
FYM,Faiyum,Egypt
GH,Gharbia,Egypt
GZ,Giza,Egypt
IS,Ismailia,Egypt
KFS,Kafr el-Sheikh,Egypt
LX,Luxor,Egypt
MT,Matrouh,Egypt
MN,Minya,Egypt
MNF,Monufia,Egypt
WAD,New Valley,Egypt
SIN,North Sinai,Egypt
PTS,Port Said,Egypt
KB,Qalyubia,Egypt
KN,Qena,Egypt
BA,Red Sea,Egypt
SHR,Sharqia,Egypt
SHG,Sohag,Egypt
JS,South Sinai,Egypt
SUZ,Suez,Egypt
AH,Ahuachapán Department,El Salvador
CA,Cabañas Department,El Salvador
CH,Chalatenango Department,El Salvador
CU,Cuscatlán Department,El Salvador
LI,La Libertad Department,El Salvador
PA,La Paz Department,El Salvador
UN,La Unión Department,El Salvador
MO,Morazán Department,El Salvador
SM,San Miguel Department,El Salvador
SS,San Salvador Department,El Salvador
SV,San Vicente Department,El Salvador
SA,Santa Ana Department,El Salvador
SO,Sonsonate Department,El Salvador
US,Usulután Department,El Salvador
AN,Annobón Province,Equatorial Guinea
BN,Bioko Norte Province,Equatorial Guinea
BS,Bioko Sur Province,Equatorial Guinea
CS,Centro Sur Province,Equatorial Guinea
I,Insular Region,Equatorial Guinea
KN,Kié-Ntem Province,Equatorial Guinea
LI,Litoral Province,Equatorial Guinea
C,Río Muni,Equatorial Guinea
WN,Wele-Nzas Province,Equatorial Guinea
AN,Anseba Region,Eritrea
DU,Debub Region,Eritrea
GB,Gash-Barka Region,Eritrea
MA,Maekel Region,Eritrea
SK,Northern Red Sea Region,Eritrea
DK,Southern Red Sea Region,Eritrea
37,Harju County,Estonia
39,Hiiu County,Estonia
44,Ida-Viru County,Estonia
51,Järva County,Estonia
49,Jõgeva County,Estonia
57,Lääne County,Estonia
59,Lääne-Viru County,Estonia
67,Pärnu County,Estonia
65,Põlva County,Estonia
70,Rapla County,Estonia
74,Saare County,Estonia
78,Tartu County,Estonia
82,Valga County,Estonia
84,Viljandi County,Estonia
86,Võru County,Estonia
AA,Addis Ababa,Ethiopia
AF,Afar Region,Ethiopia
AM,Amhara Region,Ethiopia
BE,Benishangul-Gumuz Region,Ethiopia
DD,Dire Dawa,Ethiopia
GA,Gambela Region,Ethiopia
HA,Harari Region,Ethiopia
OR,Oromia Region,Ethiopia
SO,Somali Region,Ethiopia
SN,"Southern Nations, Nationalities, and Peoples' Region",Ethiopia
TI,Tigray Region,Ethiopia
1,Ba,Fiji Islands
2,Bua,Fiji Islands
3,Cakaudrove,Fiji Islands
C,Central Division,Fiji Islands
E,Eastern Division,Fiji Islands
4,Kadavu,Fiji Islands
5,Lau,Fiji Islands
6,Lomaiviti,Fiji Islands
7,Macuata,Fiji Islands
8,Nadroga-Navosa,Fiji Islands
9,Naitasiri,Fiji Islands
10,Namosi,Fiji Islands
N,Northern Division,Fiji Islands
11,Ra,Fiji Islands
12,Rewa,Fiji Islands
R,Rotuma,Fiji Islands
13,Serua,Fiji Islands
14,Tailevu,Fiji Islands
W,Western Division,Fiji Islands
1,Åland Islands,Finland
8,Central Finland,Finland
7,Central Ostrobothnia,Finland
19,Finland Proper,Finland
5,Kainuu,Finland
9,Kymenlaakso,Finland
10,Lapland,Finland
13,North Karelia,Finland
14,Northern Ostrobothnia,Finland
15,Northern Savonia,Finland
12,Ostrobothnia,Finland
16,Päijänne Tavastia,Finland
11,Pirkanmaa,Finland
17,Satakunta,Finland
2,South Karelia,Finland
3,Southern Ostrobothnia,Finland
4,Southern Savonia,Finland
6,Tavastia Proper,Finland
18,Uusimaa,Finland
1,Ain,France
2,Aisne,France
3,Allier,France
4,Alpes-de-Haute-Provence,France
6,Alpes-Maritimes,France
6AE,Alsace,France
7,Ardèche,France
8,Ardennes,France
9,Ariège,France
10,Aube,France
11,Aude,France
ARA,Auvergne-Rhône-Alpes,France
12,Aveyron,France
67,Bas-Rhin,France
13,Bouches-du-Rhône,France
BFC,Bourgogne-Franche-Comté,France
BRE,Bretagne,France
14,Calvados,France
15,Cantal,France
CVL,Centre-Val de Loire,France
16,Charente,France
17,Charente-Maritime,France
18,Cher,France
CP,Clipperton,France
19,Corrèze,France
20R,Corse,France
2A,Corse-du-Sud,France
21,Côte-d'Or,France
22,Côtes-d'Armor,France
23,Creuse,France
79,Deux-Sèvres,France
24,Dordogne,France
25,Doubs,France
26,Drôme,France
91,Essonne,France
27,Eure,France
28,Eure-et-Loir,France
29,Finistère,France
973,French Guiana,France
PF,French Polynesia,France
TF,French Southern and Antarctic Lands,France
30,Gard,France
32,Gers,France
33,Gironde,France
GES,Grand-Est,France
971,Guadeloupe,France
68,Haut-Rhin,France
2B,Haute-Corse,France
31,Haute-Garonne,France
43,Haute-Loire,France
52,Haute-Marne,France
70,Haute-Saône,France
74,Haute-Savoie,France
87,Haute-Vienne,France
5,Hautes-Alpes,France
65,Hautes-Pyrénées,France
HDF,Hauts-de-France,France
92,Hauts-de-Seine,France
34,Hérault,France
IDF,Île-de-France,France
35,Ille-et-Vilaine,France
36,Indre,France
37,Indre-et-Loire,France
38,Isère,France
39,Jura,France
974,La Réunion,France
40,Landes,France
41,Loir-et-Cher,France
42,Loire,France
44,Loire-Atlantique,France
45,Loiret,France
46,Lot,France
47,Lot-et-Garonne,France
48,Lozère,France
49,Maine-et-Loire,France
50,Manche,France
51,Marne,France
972,Martinique,France
53,Mayenne,France
976,Mayotte,France
69M,Métropole de Lyon,France
54,Meurthe-et-Moselle,France
55,Meuse,France
56,Morbihan,France
57,Moselle,France
58,Nièvre,France
59,Nord,France
NOR,Normandie,France
NAQ,Nouvelle-Aquitaine,France
OCC,Occitanie,France
60,Oise,France
61,Orne,France
75C,Paris,France
62,Pas-de-Calais,France
PDL,Pays-de-la-Loire,France
PAC,Provence-Alpes-Côte-d’Azur,France
63,Puy-de-Dôme,France
64,Pyrénées-Atlantiques,France
66,Pyrénées-Orientales,France
69,Rhône,France
PM,Saint Pierre and Miquelon,France
BL,Saint-Barthélemy,France
MF,Saint-Martin,France
71,Saône-et-Loire,France
72,Sarthe,France
73,Savoie,France
77,Seine-et-Marne,France
76,Seine-Maritime,France
93,Seine-Saint-Denis,France
80,Somme,France
81,Tarn,France
82,Tarn-et-Garonne,France
90,Territoire de Belfort,France
95,Val-d'Oise,France
94,Val-de-Marne,France
83,Var,France
84,Vaucluse,France
85,Vendée,France
86,Vienne,France
88,Vosges,France
WF,Wallis and Futuna,France
89,Yonne,France
78,Yvelines,France
1,Estuaire Province,Gabon
2,Haut-Ogooué Province,Gabon
3,Moyen-Ogooué Province,Gabon
4,Ngounié Province,Gabon
5,Nyanga Province,Gabon
6,Ogooué-Ivindo Province,Gabon
7,Ogooué-Lolo Province,Gabon
8,Ogooué-Maritime Province,Gabon
9,Woleu-Ntem Province,Gabon
B,Banjul,Gambia The
M,Central River Division,Gambia The
L,Lower River Division,Gambia The
N,North Bank Division,Gambia The
U,Upper River Division,Gambia The
W,West Coast Division,Gambia The
AB,Abkhazia,Georgia
AJ,Adjara,Georgia
GU,Guria,Georgia
IM,Imereti,Georgia
KA,Kakheti,Georgia
29,Khelvachauri Municipality,Georgia
KK,Kvemo Kartli,Georgia
MM,Mtskheta-Mtianeti,Georgia
RL,Racha-Lechkhumi and Kvemo Svaneti,Georgia
SZ,Samegrelo-Zemo Svaneti,Georgia
SJ,Samtskhe-Javakheti,Georgia
50,Senaki Municipality,Georgia
SK,Shida Kartli,Georgia
TB,Tbilisi,Georgia
BW,Baden-Württemberg,Germany
BY,Bavaria,Germany
BE,Berlin,Germany
BB,Brandenburg,Germany
HB,Bremen,Germany
HH,Hamburg,Germany
HE,Hesse,Germany
NI,Lower Saxony,Germany
MV,Mecklenburg-Vorpommern,Germany
NW,North Rhine-Westphalia,Germany
RP,Rhineland-Palatinate,Germany
SL,Saarland,Germany
SN,Saxony,Germany
ST,Saxony-Anhalt,Germany
SH,Schleswig-Holstein,Germany
TH,Thuringia,Germany
AF,Ahafo,Ghana
AH,Ashanti,Ghana
BO,Bono,Ghana
BE,Bono East,Ghana
CP,Central,Ghana
EP,Eastern,Ghana
AA,Greater Accra,Ghana
NE,North East,Ghana
NP,Northern,Ghana
OT,Oti,Ghana
SV,Savannah,Ghana
UE,Upper East,Ghana
UW,Upper West,Ghana
TV,Volta,Ghana
WP,Western,Ghana
WN,Western North,Ghana
13,Achaea Regional Unit,Greece
1,Aetolia-Acarnania Regional Unit,Greece
12,Arcadia Prefecture,Greece
11,Argolis Regional Unit,Greece
I,Attica Region,Greece
3,Boeotia Regional Unit,Greece
H,Central Greece Region,Greece
B,Central Macedonia,Greece
94,Chania Regional Unit,Greece
22,Corfu Prefecture,Greece
15,Corinthia Regional Unit,Greece
M,Crete Region,Greece
52,Drama Regional Unit,Greece
A2,East Attica Regional Unit,Greece
A,East Macedonia and Thrace,Greece
D,Epirus Region,Greece
4,Euboea,Greece
51,Grevena Prefecture,Greece
53,Imathia Regional Unit,Greece
33,Ioannina Regional Unit,Greece
F,Ionian Islands Region,Greece
41,Karditsa Regional Unit,Greece
56,Kastoria Regional Unit,Greece
23,Kefalonia Prefecture,Greece
57,Kilkis Regional Unit,Greece
58,Kozani Prefecture,Greece
16,Laconia,Greece
42,Larissa Prefecture,Greece
24,Lefkada Regional Unit,Greece
59,Pella Regional Unit,Greece
J,Peloponnese Region,Greece
6,Phthiotis Prefecture,Greece
34,Preveza Prefecture,Greece
62,Serres Prefecture,Greece
L,South Aegean,Greece
54,Thessaloniki Regional Unit,Greece
G,West Greece Region,Greece
C,West Macedonia Region,Greece
10,Carriacou and Petite Martinique,Grenada
1,Saint Andrew Parish,Grenada
2,Saint David Parish,Grenada
3,Saint George Parish,Grenada
4,Saint John Parish,Grenada
5,Saint Mark Parish,Grenada
6,Saint Patrick Parish,Grenada
AV,Alta Verapaz Department,Guatemala
BV,Baja Verapaz Department,Guatemala
CM,Chimaltenango Department,Guatemala
CQ,Chiquimula Department,Guatemala
PR,El Progreso Department,Guatemala
ES,Escuintla Department,Guatemala
GU,Guatemala Department,Guatemala
HU,Huehuetenango Department,Guatemala
IZ,Izabal Department,Guatemala
JA,Jalapa Department,Guatemala
JU,Jutiapa Department,Guatemala
PE,Petén Department,Guatemala
QZ,Quetzaltenango Department,Guatemala
QC,Quiché Department,Guatemala
RE,Retalhuleu Department,Guatemala
SA,Sacatepéquez Department,Guatemala
SM,San Marcos Department,Guatemala
SR,Santa Rosa Department,Guatemala
SO,Sololá Department,Guatemala
SU,Suchitepéquez Department,Guatemala
TO,Totonicapán Department,Guatemala
BE,Beyla Prefecture,Guinea
BF,Boffa Prefecture,Guinea
BK,Boké Prefecture,Guinea
B,Boké Region,Guinea
C,Conakry,Guinea
CO,Coyah Prefecture,Guinea
DB,Dabola Prefecture,Guinea
DL,Dalaba Prefecture,Guinea
DI,Dinguiraye Prefecture,Guinea
DU,Dubréka Prefecture,Guinea
FA,Faranah Prefecture,Guinea
FO,Forécariah Prefecture,Guinea
FR,Fria Prefecture,Guinea
GA,Gaoual Prefecture,Guinea
GU,Guéckédou Prefecture,Guinea
KA,Kankan Prefecture,Guinea
K,Kankan Region,Guinea
KE,Kérouané Prefecture,Guinea
KD,Kindia Prefecture,Guinea
D,Kindia Region,Guinea
KS,Kissidougou Prefecture,Guinea
KB,Koubia Prefecture,Guinea
KN,Koundara Prefecture,Guinea
KO,Kouroussa Prefecture,Guinea
LA,Labé Prefecture,Guinea
L,Labé Region,Guinea
LE,Lélouma Prefecture,Guinea
LO,Lola Prefecture,Guinea
MC,Macenta Prefecture,Guinea
ML,Mali Prefecture,Guinea
MM,Mamou Prefecture,Guinea
M,Mamou Region,Guinea
MD,Mandiana Prefecture,Guinea
NZ,Nzérékoré Prefecture,Guinea
N,Nzérékoré Region,Guinea
PI,Pita Prefecture,Guinea
SI,Siguiri Prefecture,Guinea
TE,Télimélé Prefecture,Guinea
TO,Tougué Prefecture,Guinea
YO,Yomou Prefecture,Guinea
BA,Bafatá,Guinea-Bissau
BM,Biombo Region,Guinea-Bissau
BL,Bolama Region,Guinea-Bissau
CA,Cacheu Region,Guinea-Bissau
GA,Gabú Region,Guinea-Bissau
L,Leste Province,Guinea-Bissau
N,Norte Province,Guinea-Bissau
OI,Oio Region,Guinea-Bissau
QU,Quinara Region,Guinea-Bissau
S,Sul Province,Guinea-Bissau
TO,Tombali Region,Guinea-Bissau
BA,Barima-Waini,Guyana
CU,Cuyuni-Mazaruni,Guyana
DE,Demerara-Mahaica,Guyana
EB,East Berbice-Corentyne,Guyana
ES,Essequibo Islands-West Demerara,Guyana
MA,Mahaica-Berbice,Guyana
PM,Pomeroon-Supenaam,Guyana
PT,Potaro-Siparuni,Guyana
UD,Upper Demerara-Berbice,Guyana
UT,Upper Takutu-Upper Essequibo,Guyana
AR,Artibonite,Haiti
CE,Centre,Haiti
GA,Grand'Anse,Haiti
NI,Nippes,Haiti
ND,Nord,Haiti
NE,Nord-Est,Haiti
NO,Nord-Ouest,Haiti
OU,Ouest,Haiti
SD,Sud,Haiti
SE,Sud-Est,Haiti
AT,Atlántida Department,Honduras
IB,Bay Islands Department,Honduras
CH,Choluteca Department,Honduras
CL,Colón Department,Honduras
CM,Comayagua Department,Honduras
CP,Copán Department,Honduras
CR,Cortés Department,Honduras
EP,El Paraíso Department,Honduras
FM,Francisco Morazán Department,Honduras
GD,Gracias a Dios Department,Honduras
IN,Intibucá Department,Honduras
LP,La Paz Department,Honduras
LE,Lempira Department,Honduras
OC,Ocotepeque Department,Honduras
OL,Olancho Department,Honduras
SB,Santa Bárbara Department,Honduras
VA,Valle Department,Honduras
YO,Yoro Department,Honduras
HCW,Central and Western,Hong Kong S.A.R.
HEA,Eastern,Hong Kong S.A.R.
NIS,Islands,Hong Kong S.A.R.
KKC,Kowloon City,Hong Kong S.A.R.
NKT,Kwai Tsing,Hong Kong S.A.R.
KKT,Kwun Tong,Hong Kong S.A.R.
NNO,North,Hong Kong S.A.R.
NSK,Sai Kung,Hong Kong S.A.R.
NST,Sha Tin,Hong Kong S.A.R.
KSS,Sham Shui Po,Hong Kong S.A.R.
HSO,Southern,Hong Kong S.A.R.
NTP,Tai Po,Hong Kong S.A.R.
NTW,Tsuen Wan,Hong Kong S.A.R.
NTM,Tuen Mun,Hong Kong S.A.R.
HWC,Wan Chai,Hong Kong S.A.R.
KWT,Wong Tai Sin,Hong Kong S.A.R.
KYT,Yau Tsim Mong,Hong Kong S.A.R.
NYL,Yuen Long,Hong Kong S.A.R.
BK,Bács-Kiskun,Hungary
BA,Baranya,Hungary
BE,Békés,Hungary
BC,Békéscsaba,Hungary
BZ,Borsod-Abaúj-Zemplén,Hungary
BU,Budapest,Hungary
CS,Csongrád County,Hungary
DE,Debrecen,Hungary
DU,Dunaújváros,Hungary
EG,Eger,Hungary
ER,Érd,Hungary
FE,Fejér County,Hungary
GY,Győr,Hungary
GS,Győr-Moson-Sopron County,Hungary
HB,Hajdú-Bihar County,Hungary
HE,Heves County,Hungary
HV,Hódmezővásárhely,Hungary
JN,Jász-Nagykun-Szolnok County,Hungary
KV,Kaposvár,Hungary
KM,Kecskemét,Hungary
KE,Komárom-Esztergom,Hungary
MI,Miskolc,Hungary
NK,Nagykanizsa,Hungary
NO,Nógrád County,Hungary
NY,Nyíregyháza,Hungary
PS,Pécs,Hungary
PE,Pest County,Hungary
ST,Salgótarján,Hungary
SO,Somogy County,Hungary
SN,Sopron,Hungary
SZ,Szabolcs-Szatmár-Bereg County,Hungary
SD,Szeged,Hungary
SF,Székesfehérvár,Hungary
SS,Szekszárd,Hungary
SK,Szolnok,Hungary
SH,Szombathely,Hungary
TB,Tatabánya,Hungary
TO,Tolna County,Hungary
VA,Vas County,Hungary
VM,Veszprém,Hungary
VE,Veszprém County,Hungary
ZA,Zala County,Hungary
ZE,Zalaegerszeg,Hungary
1,Capital Region,Iceland
7,Eastern Region,Iceland
6,Northeastern Region,Iceland
5,Northwestern Region,Iceland
2,Southern Peninsula Region,Iceland
8,Southern Region,Iceland
3,Western Region,Iceland
4,Westfjords,Iceland
AN,Andaman and Nicobar Islands,India
AP,Andhra Pradesh,India
AR,Arunachal Pradesh,India
AS,Assam,India
BR,Bihar,India
CH,Chandigarh,India
CT,Chhattisgarh,India
DH,Dadra and Nagar Haveli and Daman and Diu,India
DL,Delhi,India
GA,Goa,India
GJ,Gujarat,India
HR,Haryana,India
HP,Himachal Pradesh,India
JK,Jammu and Kashmir,India
JH,Jharkhand,India
KA,Karnataka,India
KL,Kerala,India
LA,Ladakh,India
LD,Lakshadweep,India
MP,Madhya Pradesh,India
MH,Maharashtra,India
MN,Manipur,India
ML,Meghalaya,India
MZ,Mizoram,India
NL,Nagaland,India
OR,Odisha,India
PY,Puducherry,India
PB,Punjab,India
RJ,Rajasthan,India
SK,Sikkim,India
TN,Tamil Nadu,India
TG,Telangana,India
TR,Tripura,India
UP,Uttar Pradesh,India
UT,Uttarakhand,India
WB,West Bengal,India
AC,Aceh,Indonesia
BA,Bali,Indonesia
BT,Banten,Indonesia
BE,Bengkulu,Indonesia
YO,DI Yogyakarta,Indonesia
JK,DKI Jakarta,Indonesia
GO,Gorontalo,Indonesia
JA,Jambi,Indonesia
JB,Jawa Barat,Indonesia
JT,Jawa Tengah,Indonesia
JI,Jawa Timur,Indonesia
KB,Kalimantan Barat,Indonesia
KS,Kalimantan Selatan,Indonesia
KT,Kalimantan Tengah,Indonesia
KI,Kalimantan Timur,Indonesia
KU,Kalimantan Utara,Indonesia
BB,Kepulauan Bangka Belitung,Indonesia
KR,Kepulauan Riau,Indonesia
LA,Lampung,Indonesia
MA,Maluku,Indonesia
MU,Maluku Utara,Indonesia
NB,Nusa Tenggara Barat,Indonesia
NT,Nusa Tenggara Timur,Indonesia
PA,Papua,Indonesia
PB,Papua Barat,Indonesia
RI,Riau,Indonesia
SR,Sulawesi Barat,Indonesia
SN,Sulawesi Selatan,Indonesia
ST,Sulawesi Tengah,Indonesia
SG,Sulawesi Tenggara,Indonesia
SA,Sulawesi Utara,Indonesia
SB,Sumatera Barat,Indonesia
SS,Sumatera Selatan,Indonesia
SU,Sumatera Utara,Indonesia
30,Alborz,Iran
24,Ardabil,Iran
18,Bushehr,Iran
14,Chaharmahal and Bakhtiari,Iran
3,East Azerbaijan,Iran
7,Fars,Iran
1,Gilan,Iran
27,Golestan,Iran
